,Organism,fr_neut_A,fr_neut_T,fr_neut_G,fr_neut_C
1290,Termites without workers,0.058823529411764705,0.8529411764705882,0.058823529411764705,0.029411764705882353
1291,Termites without workers,0.06511627906976744,0.7023255813953488,0.11627906976744186,0.11627906976744186
1292,Termites without workers,0.058823529411764705,0.6890756302521008,0.19327731092436976,0.058823529411764705
1293,Termites without workers,0.08875739644970414,0.7218934911242604,0.1242603550295858,0.0650887573964497
1294,Termites without workers,0.05714285714285714,0.7714285714285715,0.08571428571428572,0.08571428571428572
1295,Termites without workers,0.10679611650485436,0.6504854368932039,0.1650485436893204,0.07766990291262135
1296,Termites with workers,0.05785123966942149,0.71900826446281,0.09917355371900827,0.12396694214876033
1297,Termites with workers,0.07650273224043716,0.6502732240437158,0.1366120218579235,0.1366120218579235
1298,Termites with workers,0.09375,0.78125,0.0625,0.0625
1299,Termites with workers,0.1282051282051282,0.5598290598290598,0.15384615384615385,0.1581196581196581
1300,Termites with workers,0.09836065573770492,0.7295081967213115,0.06557377049180328,0.10655737704918032
1301,Termites with workers,0.08187134502923976,0.7777777777777778,0.05263157894736842,0.08771929824561403
1302,Termites with workers,0.15625,0.71875,0.0625,0.0625
1303,Termites with workers,0.12560386473429952,0.6666666666666666,0.0966183574879227,0.1111111111111111
1304,Termites with workers,0.06086956521739131,0.7913043478260869,0.11304347826086956,0.034782608695652174
1305,Termites with workers,0.06486486486486487,0.772972972972973,0.0972972972972973,0.06486486486486487
1306,Termites with workers,0.0967741935483871,0.8709677419354839,0.0,0.03225806451612903
1307,Termites with workers,0.09268292682926829,0.751219512195122,0.12682926829268293,0.02926829268292683
1308,Termites with workers,0.08196721311475409,0.7295081967213115,0.12295081967213115,0.06557377049180328
1309,Termites with workers,0.07262569832402235,0.7262569832402235,0.1340782122905028,0.0670391061452514
1310,Termites with workers,0.10714285714285714,0.7857142857142857,0.07142857142857142,0.03571428571428571
1311,Termites with workers,0.057971014492753624,0.7342995169082126,0.13526570048309178,0.07246376811594203
1312,Termites with workers,0.032520325203252036,0.7073170731707317,0.13008130081300814,0.13008130081300814
1313,Termites with workers,0.06629834254143646,0.7182320441988951,0.143646408839779,0.0718232044198895
1314,Termites with workers,0.10714285714285714,0.75,0.10714285714285714,0.03571428571428571
1315,Termites with workers,0.07174887892376682,0.7174887892376681,0.14349775784753363,0.06726457399103139
1316,Termites without workers,0.040983606557377046,0.819672131147541,0.11475409836065574,0.02459016393442623
1317,Termites without workers,0.0625,0.79375,0.09375,0.05
1318,Termites without workers,0.0625,0.84375,0.09375,0.0
1319,Termites without workers,0.12206572769953052,0.7464788732394366,0.0892018779342723,0.04225352112676056
1320,Termites without workers,0.044444444444444446,0.5925925925925926,0.1925925925925926,0.17037037037037037
1321,Termites without workers,0.047619047619047616,0.6190476190476191,0.1693121693121693,0.164021164021164
1322,Termites without workers,0.08333333333333333,0.6944444444444444,0.1388888888888889,0.08333333333333333
1323,Termites without workers,0.0603448275862069,0.6637931034482759,0.15517241379310345,0.1206896551724138
1324,Termites without workers,0.051094890510948905,0.635036496350365,0.21897810218978103,0.0948905109489051
1325,Termites without workers,0.07142857142857142,0.6020408163265306,0.17346938775510204,0.15306122448979592
1326,Termites without workers,0.05555555555555555,0.6388888888888888,0.1111111111111111,0.19444444444444445
1327,Termites without workers,0.06,0.624,0.164,0.152
1328,Termites without workers,0.05223880597014925,0.6567164179104478,0.19402985074626866,0.09701492537313433
1329,Termites without workers,0.05789473684210526,0.631578947368421,0.1631578947368421,0.14736842105263157
1330,Termites without workers,0.058823529411764705,0.8235294117647058,0.08823529411764706,0.029411764705882353
1331,Termites without workers,0.0794979079497908,0.6652719665271967,0.16317991631799164,0.09205020920502092
1332,Cockroaches,0.1941747572815534,0.7669902912621359,0.038834951456310676,0.0
1333,Cockroaches,0.23255813953488372,0.7054263565891473,0.05426356589147287,0.007751937984496124
1334,Cockroaches,0.20689655172413793,0.7241379310344828,0.034482758620689655,0.034482758620689655
1335,Cockroaches,0.29559748427672955,0.610062893081761,0.05660377358490566,0.03773584905660377
1336,Termites with workers,0.05785123966942149,0.743801652892562,0.10743801652892562,0.09090909090909091
1337,Termites with workers,0.03488372093023256,0.7790697674418605,0.0872093023255814,0.09883720930232558
1338,Termites with workers,0.034482758620689655,0.8620689655172413,0.034482758620689655,0.06896551724137931
1339,Termites with workers,0.07174887892376682,0.7354260089686099,0.12556053811659193,0.06726457399103139
1340,Termites with workers,0.05426356589147287,0.7751937984496124,0.12403100775193798,0.046511627906976744
1341,Termites with workers,0.07058823529411765,0.7823529411764706,0.1,0.047058823529411764
1342,Termites with workers,0.037037037037037035,0.9259259259259259,0.037037037037037035,0.0
1343,Termites with workers,0.09433962264150944,0.7452830188679245,0.1320754716981132,0.02830188679245283
1344,Termites with workers,0.03968253968253968,0.8333333333333334,0.0873015873015873,0.03968253968253968
1345,Termites with workers,0.041666666666666664,0.8392857142857143,0.10714285714285714,0.011904761904761904
1346,Termites with workers,0.0,1.0,0.0,0.0
1347,Termites with workers,0.09259259259259259,0.7546296296296297,0.12962962962962962,0.023148148148148147
1348,Cockroaches,0.35106382978723405,0.5319148936170213,0.0851063829787234,0.031914893617021274
1349,Cockroaches,0.33613445378151263,0.5630252100840336,0.06722689075630252,0.03361344537815126
1350,Cockroaches,0.3,0.6,0.05,0.05
1351,Cockroaches,0.31952662721893493,0.591715976331361,0.0650887573964497,0.023668639053254437
1352,Termites without workers,0.056910569105691054,0.6991869918699187,0.18699186991869918,0.056910569105691054
1353,Termites without workers,0.08139534883720931,0.6744186046511628,0.16279069767441862,0.08139534883720931
1354,Termites without workers,0.030303030303030304,0.7575757575757576,0.12121212121212122,0.09090909090909091
1355,Termites without workers,0.05504587155963303,0.7752293577981652,0.0871559633027523,0.08256880733944955
1356,Termites without workers,0.09836065573770492,0.6885245901639344,0.08196721311475409,0.13114754098360656
1357,Termites without workers,0.05263157894736842,0.7736842105263158,0.08947368421052632,0.08421052631578947
1358,Termites without workers,0.15789473684210525,0.7368421052631579,0.07894736842105263,0.02631578947368421
1359,Termites without workers,0.0811965811965812,0.6666666666666666,0.1623931623931624,0.08974358974358974
1360,Termites without workers,0.09917355371900827,0.7107438016528925,0.09090909090909091,0.09917355371900827
1361,Termites without workers,0.02717391304347826,0.7445652173913043,0.125,0.10326086956521739
1362,Termites without workers,0.15789473684210525,0.7368421052631579,0.05263157894736842,0.05263157894736842
1363,Termites without workers,0.06167400881057269,0.6563876651982379,0.16299559471365638,0.11894273127753303
1364,Termites without workers,0.06666666666666667,0.6833333333333333,0.09166666666666666,0.15833333333333333
1365,Termites without workers,0.0481283422459893,0.7754010695187166,0.0748663101604278,0.10160427807486631
1366,Termites without workers,0.13157894736842105,0.7105263157894737,0.10526315789473684,0.05263157894736842
1367,Termites without workers,0.06808510638297872,0.6893617021276596,0.1702127659574468,0.07234042553191489
1368,Termites without workers,0.10236220472440945,0.6535433070866141,0.10236220472440945,0.14173228346456693
1369,Termites without workers,0.04712041884816754,0.7643979057591623,0.09424083769633508,0.09424083769633508
1370,Termites without workers,0.17142857142857143,0.6285714285714286,0.17142857142857143,0.02857142857142857
1371,Termites without workers,0.08547008547008547,0.6666666666666666,0.17094017094017094,0.07692307692307693
1372,Termites without workers,0.08130081300813008,0.6910569105691057,0.0975609756097561,0.13008130081300814
1373,Termites without workers,0.04736842105263158,0.7473684210526316,0.10526315789473684,0.1
1374,Termites without workers,0.15789473684210525,0.7368421052631579,0.07894736842105263,0.02631578947368421
1375,Termites without workers,0.08898305084745763,0.6483050847457628,0.1652542372881356,0.09745762711864407
1376,Termites without workers,0.12295081967213115,0.7213114754098361,0.04918032786885246,0.10655737704918032
1377,Termites without workers,0.043243243243243246,0.7621621621621621,0.10270270270270271,0.0918918918918919
1378,Termites without workers,0.10526315789473684,0.7368421052631579,0.07894736842105263,0.07894736842105263
1379,Termites without workers,0.09821428571428571,0.6785714285714286,0.11607142857142858,0.10714285714285714
1380,Termites without workers,0.1282051282051282,0.7350427350427351,0.05128205128205128,0.08547008547008547
1381,Termites without workers,0.04838709677419355,0.8010752688172043,0.07526881720430108,0.07526881720430108
1382,Termites without workers,0.16216216216216217,0.7297297297297297,0.08108108108108109,0.02702702702702703
1383,Termites without workers,0.084070796460177,0.7035398230088495,0.12831858407079647,0.084070796460177
1384,Termites without workers,0.09090909090909091,0.7107438016528925,0.05785123966942149,0.14049586776859505
1385,Termites without workers,0.047872340425531915,0.7925531914893617,0.0851063829787234,0.07446808510638298
1386,Termites without workers,0.10526315789473684,0.7105263157894737,0.13157894736842105,0.05263157894736842
1387,Termites without workers,0.06926406926406926,0.670995670995671,0.15151515151515152,0.10822510822510822
1388,Termites without workers,0.08264462809917356,0.71900826446281,0.09917355371900827,0.09917355371900827
1389,Termites without workers,0.05759162303664921,0.743455497382199,0.13089005235602094,0.06806282722513089
1390,Termites without workers,0.1282051282051282,0.6923076923076923,0.10256410256410256,0.07692307692307693
1391,Termites without workers,0.06550218340611354,0.6768558951965066,0.13973799126637554,0.11790393013100436
1392,Termites without workers,0.14049586776859505,0.6859504132231405,0.05785123966942149,0.11570247933884298
1393,Termites without workers,0.0427807486631016,0.732620320855615,0.11229946524064172,0.11229946524064172
1394,Termites without workers,0.13157894736842105,0.7631578947368421,0.07894736842105263,0.02631578947368421
1395,Termites without workers,0.09691629955947137,0.6696035242290749,0.13656387665198239,0.09691629955947137
1396,Termites without workers,0.09322033898305085,0.6694915254237288,0.09322033898305085,0.1440677966101695
1397,Termites without workers,0.05851063829787234,0.7712765957446809,0.06914893617021277,0.10106382978723404
1398,Termites without workers,0.13513513513513514,0.7027027027027027,0.08108108108108109,0.08108108108108109
1399,Termites without workers,0.05907172995780591,0.6497890295358649,0.18565400843881857,0.10548523206751055
1400,Termites without workers,0.08943089430894309,0.6747967479674797,0.10569105691056911,0.13008130081300814
1401,Termites without workers,0.047619047619047616,0.7671957671957672,0.08994708994708994,0.09523809523809523
1402,Termites without workers,0.15384615384615385,0.7692307692307693,0.05128205128205128,0.02564102564102564
1403,Termites without workers,0.0811965811965812,0.6709401709401709,0.16666666666666666,0.0811965811965812
1404,Termites without workers,0.1111111111111111,0.7094017094017094,0.09401709401709402,0.08547008547008547
1405,Termites without workers,0.05851063829787234,0.7659574468085106,0.09574468085106383,0.0797872340425532
1406,Termites without workers,0.10810810810810811,0.7567567567567568,0.10810810810810811,0.02702702702702703
1407,Termites without workers,0.09210526315789473,0.6535087719298246,0.14912280701754385,0.10526315789473684
1408,Termites without workers,0.088,0.672,0.104,0.136
1409,Termites without workers,0.05291005291005291,0.7566137566137566,0.09523809523809523,0.09523809523809523
1410,Termites without workers,0.15789473684210525,0.7368421052631579,0.07894736842105263,0.02631578947368421
1411,Termites without workers,0.08974358974358974,0.6495726495726496,0.1623931623931624,0.09829059829059829
1412,Termites without workers,0.09090909090909091,0.71900826446281,0.09090909090909091,0.09917355371900827
1413,Termites without workers,0.06842105263157895,0.7421052631578947,0.1,0.08947368421052632
1414,Termites without workers,0.13157894736842105,0.631578947368421,0.13157894736842105,0.10526315789473684
1415,Termites without workers,0.07391304347826087,0.6652173913043479,0.14782608695652175,0.11304347826086956
1416,Termites without workers,0.08943089430894309,0.6747967479674797,0.10569105691056911,0.13008130081300814
1417,Termites without workers,0.0374331550802139,0.7219251336898396,0.12834224598930483,0.11229946524064172
1418,Termites without workers,0.16216216216216217,0.7297297297297297,0.05405405405405406,0.05405405405405406
1419,Termites without workers,0.0611353711790393,0.6462882096069869,0.1703056768558952,0.1222707423580786
1420,Termites without workers,0.11304347826086956,0.6521739130434783,0.08695652173913043,0.14782608695652175
1421,Termites without workers,0.053763440860215055,0.7365591397849462,0.10752688172043011,0.10215053763440861
1422,Termites without workers,0.13157894736842105,0.7105263157894737,0.07894736842105263,0.07894736842105263
1423,Termites without workers,0.09375,0.6741071428571429,0.13392857142857142,0.09821428571428571
1424,Termites without workers,0.07563025210084033,0.7394957983193278,0.09243697478991597,0.09243697478991597
1425,Termites without workers,0.02702702702702703,0.8216216216216217,0.08108108108108109,0.07027027027027027
1426,Termites without workers,0.15789473684210525,0.7105263157894737,0.10526315789473684,0.02631578947368421
1427,Termites without workers,0.08,0.7111111111111111,0.13777777777777778,0.07111111111111111
1428,Termites without workers,0.09836065573770492,0.6639344262295082,0.09836065573770492,0.13934426229508196
1429,Termites without workers,0.043478260869565216,0.75,0.08695652173913043,0.11956521739130435
1430,Termites without workers,0.07894736842105263,0.7105263157894737,0.15789473684210525,0.05263157894736842
1431,Termites without workers,0.0847457627118644,0.6483050847457628,0.1694915254237288,0.09745762711864407
1432,Termites without workers,0.12396694214876033,0.6942148760330579,0.0743801652892562,0.10743801652892562
1433,Termites without workers,0.05319148936170213,0.7553191489361702,0.11170212765957446,0.0797872340425532
1434,Termites without workers,0.07894736842105263,0.7631578947368421,0.13157894736842105,0.02631578947368421
1435,Termites without workers,0.08695652173913043,0.6652173913043479,0.13043478260869565,0.11739130434782609
1436,Termites without workers,0.125,0.7083333333333334,0.09166666666666666,0.075
1437,Termites without workers,0.0797872340425532,0.7712765957446809,0.12234042553191489,0.026595744680851064
1438,Termites without workers,0.13513513513513514,0.7027027027027027,0.08108108108108109,0.08108108108108109
1439,Termites without workers,0.07488986784140969,0.7048458149779736,0.13215859030837004,0.0881057268722467
1440,Termites without workers,0.06896551724137931,0.7586206896551724,0.10344827586206896,0.06896551724137931
1441,Termites without workers,0.029411764705882353,0.8176470588235294,0.1,0.052941176470588235
1442,Termites without workers,0.03333333333333333,0.8666666666666667,0.06666666666666667,0.03333333333333333
1443,Termites without workers,0.08189655172413793,0.7370689655172413,0.09051724137931035,0.09051724137931035
1444,Termites without workers,0.11290322580645161,0.7016129032258065,0.12903225806451613,0.056451612903225805
1445,Termites without workers,0.11585365853658537,0.7012195121951219,0.11585365853658537,0.06707317073170732
1446,Termites without workers,0.1111111111111111,0.6388888888888888,0.16666666666666666,0.08333333333333333
1447,Termites without workers,0.08333333333333333,0.7175925925925926,0.14351851851851852,0.05555555555555555
1448,Termites with workers,0.07894736842105263,0.7807017543859649,0.08771929824561403,0.05263157894736842
1449,Termites with workers,0.08839779005524862,0.7955801104972375,0.055248618784530384,0.06077348066298342
1450,Termites with workers,0.13793103448275862,0.7586206896551724,0.034482758620689655,0.06896551724137931
1451,Termites with workers,0.08571428571428572,0.7904761904761904,0.0761904761904762,0.047619047619047616
1452,Termites without workers,0.08264462809917356,0.7851239669421488,0.10743801652892562,0.024793388429752067
1453,Termites without workers,0.10666666666666667,0.7733333333333333,0.08666666666666667,0.03333333333333333
1454,Termites without workers,0.08823529411764706,0.7941176470588235,0.058823529411764705,0.058823529411764705
1455,Termites without workers,0.15897435897435896,0.7076923076923077,0.08717948717948718,0.046153846153846156
1456,Termites without workers,0.1349206349206349,0.6825396825396826,0.09523809523809523,0.0873015873015873
1457,Termites without workers,0.08904109589041095,0.7191780821917808,0.1232876712328767,0.0684931506849315
1458,Termites without workers,0.125,0.78125,0.03125,0.0625
1459,Termites without workers,0.1921182266009852,0.6847290640394089,0.06403940886699508,0.059113300492610835
1460,Termites without workers,0.16806722689075632,0.7478991596638656,0.07563025210084033,0.008403361344537815
1461,Termites without workers,0.2,0.7172413793103448,0.034482758620689655,0.04827586206896552
1462,Termites without workers,0.0625,0.875,0.03125,0.03125
1463,Termites without workers,0.17676767676767677,0.7323232323232324,0.06565656565656566,0.025252525252525252
1464,Termites with workers,0.03333333333333333,0.7583333333333333,0.15,0.058333333333333334
1465,Termites with workers,0.09195402298850575,0.7528735632183908,0.08045977011494253,0.07471264367816093
1466,Termites with workers,0.0,0.7,0.2,0.1
1467,Termites with workers,0.07655502392344497,0.7559808612440191,0.09090909090909091,0.07655502392344497
1468,Termites with workers,0.10317460317460317,0.7142857142857143,0.11904761904761904,0.06349206349206349
1469,Termites with workers,0.07734806629834254,0.7237569060773481,0.10497237569060773,0.09392265193370165
1470,Termites with workers,0.12903225806451613,0.7419354838709677,0.0967741935483871,0.03225806451612903
1471,Termites with workers,0.07692307692307693,0.7601809954751131,0.09049773755656108,0.07239819004524888
1472,Termites without workers,0.03418803418803419,0.8205128205128205,0.10256410256410256,0.042735042735042736
1473,Termites without workers,0.05357142857142857,0.7619047619047619,0.1130952380952381,0.07142857142857142
1474,Termites without workers,0.0625,0.8125,0.125,0.0
1475,Termites without workers,0.06666666666666667,0.7833333333333333,0.10833333333333334,0.041666666666666664
1476,Termites without workers,0.07692307692307693,0.8034188034188035,0.08547008547008547,0.03418803418803419
1477,Termites without workers,0.023255813953488372,0.8372093023255814,0.09883720930232558,0.040697674418604654
1478,Termites without workers,0.06666666666666667,0.7666666666666667,0.16666666666666666,0.0
1479,Termites without workers,0.06382978723404255,0.7446808510638298,0.1148936170212766,0.07659574468085106
1480,Termites without workers,0.03418803418803419,0.7948717948717948,0.1282051282051282,0.042735042735042736
1481,Termites without workers,0.05421686746987952,0.7650602409638554,0.10240963855421686,0.0783132530120482
1482,Termites without workers,0.06451612903225806,0.6774193548387096,0.16129032258064516,0.0967741935483871
1483,Termites without workers,0.0811965811965812,0.7692307692307693,0.08974358974358974,0.05982905982905983
1484,Termites without workers,0.059322033898305086,0.7796610169491526,0.1016949152542373,0.059322033898305086
1485,Termites without workers,0.04678362573099415,0.7602339181286549,0.11695906432748537,0.07602339181286549
1486,Termites without workers,0.03333333333333333,0.7333333333333333,0.13333333333333333,0.1
1487,Termites without workers,0.05982905982905983,0.7735042735042735,0.10683760683760683,0.05982905982905983
1488,Termites without workers,0.08547008547008547,0.7692307692307693,0.09401709401709402,0.05128205128205128
1489,Termites without workers,0.017857142857142856,0.8452380952380952,0.08333333333333333,0.05357142857142857
1490,Termites without workers,0.12903225806451613,0.7741935483870968,0.0967741935483871,0.0
1491,Termites without workers,0.07758620689655173,0.7672413793103449,0.08620689655172414,0.06896551724137931
1492,Termites without workers,0.05217391304347826,0.8260869565217391,0.10434782608695652,0.017391304347826087
1493,Termites without workers,0.054878048780487805,0.7804878048780488,0.10975609756097561,0.054878048780487805
1494,Termites without workers,0.03225806451612903,0.8387096774193549,0.12903225806451613,0.0
1495,Termites without workers,0.04680851063829787,0.7829787234042553,0.1148936170212766,0.05531914893617021
1496,Termites without workers,0.06956521739130435,0.7478260869565218,0.11304347826086956,0.06956521739130435
1497,Termites without workers,0.059880239520958084,0.7904191616766467,0.10778443113772455,0.041916167664670656
1498,Termites without workers,0.0967741935483871,0.7419354838709677,0.0967741935483871,0.06451612903225806
1499,Termites without workers,0.05485232067510549,0.7974683544303798,0.0970464135021097,0.05063291139240506
1500,Termites without workers,0.0873015873015873,0.6507936507936508,0.16666666666666666,0.09523809523809523
1501,Termites without workers,0.09659090909090909,0.6420454545454546,0.13068181818181818,0.13068181818181818
1502,Termites without workers,0.03125,0.71875,0.09375,0.15625
1503,Termites without workers,0.10964912280701754,0.5833333333333334,0.20614035087719298,0.10087719298245613
1504,Termites with workers,0.06779661016949153,0.8050847457627118,0.059322033898305086,0.06779661016949153
1505,Termites with workers,0.10344827586206896,0.764367816091954,0.07471264367816093,0.05747126436781609
1506,Termites with workers,0.0,0.8666666666666667,0.03333333333333333,0.1
1507,Termites with workers,0.11219512195121951,0.7707317073170732,0.07804878048780488,0.03902439024390244
1508,Termites with workers,0.04878048780487805,0.8130081300813008,0.08130081300813008,0.056910569105691054
1509,Termites with workers,0.0935672514619883,0.7660818713450293,0.07602339181286549,0.06432748538011696
1510,Termites with workers,0.03225806451612903,0.8387096774193549,0.03225806451612903,0.0967741935483871
1511,Termites with workers,0.107981220657277,0.7746478873239436,0.07511737089201878,0.04225352112676056
1512,Termites with workers,0.13043478260869565,0.8173913043478261,0.034782608695652174,0.017391304347826087
1513,Termites with workers,0.07647058823529412,0.8470588235294118,0.058823529411764705,0.01764705882352941
1514,Termites with workers,0.1111111111111111,0.8148148148148148,0.07407407407407407,0.0
1515,Termites with workers,0.09004739336492891,0.7962085308056872,0.08530805687203792,0.02843601895734597
1516,Termites with workers,0.06504065040650407,0.7723577235772358,0.11382113821138211,0.04878048780487805
1517,Termites with workers,0.07471264367816093,0.7471264367816092,0.10919540229885058,0.06896551724137931
1518,Termites with workers,0.0967741935483871,0.8064516129032258,0.0,0.0967741935483871
1519,Termites with workers,0.0867579908675799,0.7031963470319634,0.1232876712328767,0.0867579908675799
1520,Termites with workers,0.12396694214876033,0.7024793388429752,0.08264462809917356,0.09090909090909091
1521,Termites with workers,0.05172413793103448,0.7183908045977011,0.13218390804597702,0.09770114942528736
1522,Termites with workers,0.0967741935483871,0.7419354838709677,0.06451612903225806,0.0967741935483871
1523,Termites with workers,0.09170305676855896,0.6244541484716157,0.1615720524017467,0.1222707423580786
1524,Termites without workers,0.1652892561983471,0.7024793388429752,0.10743801652892562,0.024793388429752067
1525,Termites without workers,0.16778523489932887,0.738255033557047,0.053691275167785234,0.040268456375838924
1526,Termites without workers,0.07142857142857142,0.75,0.17857142857142858,0.0
1527,Termites without workers,0.12871287128712872,0.7673267326732673,0.07920792079207921,0.024752475247524754
1528,Termites with workers,0.072,0.8,0.104,0.024
1529,Termites with workers,0.055865921787709494,0.7597765363128491,0.10614525139664804,0.0782122905027933
1530,Termites with workers,0.06896551724137931,0.9310344827586207,0.0,0.0
1531,Termites with workers,0.08370044052863436,0.7709251101321586,0.11894273127753303,0.02643171806167401
1532,Termites without workers,0.11904761904761904,0.6984126984126984,0.10317460317460317,0.07936507936507936
1533,Termites without workers,0.08284023668639054,0.7869822485207101,0.08284023668639054,0.047337278106508875
1534,Termites without workers,0.02857142857142857,0.8285714285714286,0.11428571428571428,0.02857142857142857
1535,Termites without workers,0.08755760368663594,0.7557603686635944,0.10599078341013825,0.05069124423963134
1536,Termites with workers,0.04065040650406504,0.7235772357723578,0.12195121951219512,0.11382113821138211
1537,Termites with workers,0.044444444444444446,0.7555555555555555,0.1,0.1
1538,Termites with workers,0.0,0.8928571428571429,0.10714285714285714,0.0
1539,Termites with workers,0.08796296296296297,0.7407407407407407,0.08796296296296297,0.08333333333333333
1540,Termites with workers,0.06086956521739131,0.7304347826086957,0.10434782608695652,0.10434782608695652
1541,Termites with workers,0.055865921787709494,0.7206703910614525,0.0893854748603352,0.1340782122905028
1542,Termites with workers,0.03571428571428571,0.8571428571428571,0.07142857142857142,0.03571428571428571
1543,Termites with workers,0.11214953271028037,0.705607476635514,0.09813084112149532,0.08411214953271028
1544,Termites with workers,0.05555555555555555,0.7857142857142857,0.0873015873015873,0.07142857142857142
1545,Termites with workers,0.03888888888888889,0.7333333333333333,0.1,0.12777777777777777
1546,Termites with workers,0.1,0.8,0.03333333333333333,0.06666666666666667
1547,Termites with workers,0.07488986784140969,0.7136563876651982,0.11013215859030837,0.1013215859030837
1548,Termites with workers,0.06557377049180328,0.8278688524590164,0.07377049180327869,0.03278688524590164
1549,Termites with workers,0.04678362573099415,0.8128654970760234,0.08771929824561403,0.05263157894736842
1550,Termites with workers,0.03333333333333333,0.8333333333333334,0.1,0.03333333333333333
1551,Termites with workers,0.06018518518518518,0.7685185185185185,0.10648148148148148,0.06481481481481481
1552,Termites without workers,0.015873015873015872,0.7222222222222222,0.15873015873015872,0.10317460317460317
1553,Termites without workers,0.03626943005181347,0.7564766839378239,0.10880829015544041,0.09844559585492228
1554,Termites without workers,0.025,0.8,0.125,0.05
1555,Termites without workers,0.036885245901639344,0.7131147540983607,0.13524590163934427,0.11475409836065574
1556,Termites with workers,0.075,0.7416666666666667,0.125,0.058333333333333334
1557,Termites with workers,0.07453416149068323,0.7701863354037267,0.07453416149068323,0.08074534161490683
1558,Termites with workers,0.06666666666666667,0.8333333333333334,0.06666666666666667,0.03333333333333333
1559,Termites with workers,0.14218009478672985,0.7014218009478673,0.0947867298578199,0.061611374407582936
1560,Termites with workers,0.05982905982905983,0.7777777777777778,0.11965811965811966,0.042735042735042736
1561,Termites with workers,0.055248618784530384,0.7679558011049724,0.06629834254143646,0.11049723756906077
1562,Termites with workers,0.10714285714285714,0.7857142857142857,0.03571428571428571,0.07142857142857142
1563,Termites with workers,0.0892018779342723,0.7652582159624414,0.09859154929577464,0.046948356807511735
1564,Termites with workers,0.09090909090909091,0.7520661157024794,0.06611570247933884,0.09090909090909091
1565,Termites with workers,0.06976744186046512,0.7732558139534884,0.09883720930232558,0.05813953488372093
1566,Termites with workers,0.0,0.967741935483871,0.03225806451612903,0.0
1567,Termites with workers,0.11162790697674418,0.6976744186046512,0.10232558139534884,0.08837209302325581
1568,Termites with workers,0.0603448275862069,0.7844827586206896,0.11206896551724138,0.04310344827586207
1569,Termites with workers,0.0650887573964497,0.7396449704142012,0.15384615384615385,0.04142011834319527
1570,Termites with workers,0.0,0.7666666666666667,0.16666666666666666,0.06666666666666667
1571,Termites with workers,0.08878504672897196,0.677570093457944,0.14953271028037382,0.08411214953271028
1572,Termites with workers,0.08035714285714286,0.7946428571428571,0.11607142857142858,0.008928571428571428
1573,Termites with workers,0.07647058823529412,0.788235294117647,0.1,0.03529411764705882
1574,Termites with workers,0.06896551724137931,0.7931034482758621,0.10344827586206896,0.034482758620689655
1575,Termites with workers,0.07511737089201878,0.7793427230046949,0.0892018779342723,0.056338028169014086
1576,Termites with workers,0.07317073170731707,0.8211382113821138,0.06504065040650407,0.04065040650406504
1577,Termites with workers,0.05263157894736842,0.7602339181286549,0.1111111111111111,0.07602339181286549
1578,Termites with workers,0.0625,0.84375,0.09375,0.0
1579,Termites with workers,0.07373271889400922,0.7649769585253456,0.10138248847926268,0.059907834101382486
1580,Termites without workers,0.008264462809917356,0.8842975206611571,0.0743801652892562,0.03305785123966942
1581,Termites without workers,0.09523809523809523,0.8299319727891157,0.05442176870748299,0.02040816326530612
1582,Termites without workers,0.034482758620689655,0.896551724137931,0.0,0.06896551724137931
1583,Termites without workers,0.035398230088495575,0.8451327433628318,0.084070796460177,0.035398230088495575
1584,Termites without workers,0.03305785123966942,0.9008264462809917,0.06611570247933884,0.0
1585,Termites without workers,0.06164383561643835,0.8356164383561644,0.0684931506849315,0.03424657534246575
1586,Termites without workers,0.034482758620689655,0.8620689655172413,0.06896551724137931,0.034482758620689655
1587,Termites without workers,0.02702702702702703,0.8738738738738738,0.06306306306306306,0.036036036036036036
