Species	Class	Order	Family	Genus	Nodes_in_tree
Mulsantina_hudsonica	Insecta_50557	Coleoptera_7041	Coccinellidae_7080	Mulsantina_524507	34.0
Osmia_leaiana	Insecta_50557	Hymenoptera_7399	Megachilidae_124286	Osmia_124287	13.0
Agonopterix_heracliana	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Agonopterix_262437	11.0
Chrysoperla_nipponensis	Insecta_50557	Neuroptera_7516	Chrysopidae_7520	Chrysoperla_7521	59.0
Agrypnia_varia	Insecta_50557	Trichoptera_30263	Phryganeidae_177685	Agrypnia_689469	12.0
Chrysops_vittatus	Insecta_50557	Diptera_7147	Tabanidae_7205	Chrysops_27458	11.0
Atractotomus_cooperi	Insecta_50557	Hemiptera_7524	Miridae_30083	Atractotomus_237211	19.0
Phyllonorycter_rolandi	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	39.0
Andrena_flavipes	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	23.0
Busseola_phaia	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Busseola_236772	11.0
Coleophora_dianthi	Insecta_50557	Lepidoptera_7088	Coleophoridae_173644	Coleophora_513583	11.0
Copaxa_syntheratoides	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Copaxa_180265	15.0
Abagrotis_dodi	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Abagrotis_95180	11.0
Melitta_tricincta	Insecta_50557	Hymenoptera_7399	Melittidae_156323	Melitta_156345	10.0
Phyllonorycter_nigrescentella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	13.0
Acleris_cervinana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Acleris_572799	12.0
Thyanta_pallidovirens	Insecta_50557	Hemiptera_7524	Pentatomidae_160513	Thyanta_460026	10.0
Simulium_asakoae	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	75.0
Pimelia_radula	Insecta_50557	Coleoptera_7041	Tenebrionidae_7065	Pimelia_45446	19.0
Rhyacophila_torva	Insecta_50557	Trichoptera_30263	Rhyacophilidae_177631	Rhyacophila_177632	18.0
Pachybrachis_regius	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Pachybrachis_131689	10.0
Taygetis_rufomarginata	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Taygetis_111942	18.0
Calliphora_montana	Insecta_50557	Diptera_7147	Calliphoridae_7371	Calliphora_7372	29.0
Nebria_uenoiana	Insecta_50557	Coleoptera_7041	Carabidae_41073	Nebria_60834	14.0
Culicoides_anophelis	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	13.0
Zale_minerea	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Zale_199471	47.0
Aenasius_bambawalei	Insecta_50557	Hymenoptera_7399	Encyrtidae_29051	Aenasius_355410	42.0
Phronia_tenuis	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Phronia_397119	36.0
Agrochola_lota	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Agrochola_689302	11.0
Cosmopepla_bimaculata	Insecta_50557	Hemiptera_7524	Pentatomidae_160513	Cosmopepla_631395	12.0
Heliconius_charithonia	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Heliconius_33416	10.0
Sigara_iactans	Insecta_50557	Hemiptera_7524	Corixidae_236405	Sigara_446485	12.0
Pristiphora_geniculata	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Pristiphora_362175	13.0
Pintomyia_fischeri	Insecta_50557	Diptera_7147	Psychodidae_7197	Pintomyia_252614	22.0
Simulium_cheongi	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	25.0
Lamproscatella_muria	Insecta_50557	Diptera_7147	Ephydridae_48991	Lamproscatella_1828806	10.0
Ephemerella_tibialis	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Ephemerella_50634	35.0
Culicoides_travisi	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	41.0
Nicrophorus_investigator	Insecta_50557	Coleoptera_7041	Silphidae_57514	Nicrophorus_57515	22.0
Cyclocephala_amblyopsis	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Cyclocephala_465218	13.0
Oligocentria_lignicolor	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Oligocentria_688420	17.0
Oxybelus_emarginatus	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Oxybelus_288411	11.0
Diplocolenus_abdominalis	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Diplocolenus_706795	151.0
Toxorhynchites_splendens	Insecta_50557	Diptera_7147	Culicidae_7157	Toxorhynchites_46207	19.0
Cybister_brevis	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Cybister_50516	13.0
Baetis_tricaudatus	Insecta_50557	Ephemeroptera_30073	Baetidae_172515	Baetis_189838	460.0
Erebia_graucasica	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	13.0
Leucrocuta_hebe	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Leucrocuta_197167	59.0
Chrysoperla_zastrowi	Insecta_50557	Neuroptera_7516	Chrysopidae_7520	Chrysoperla_7521	11.0
Simulium_samboni	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	21.0
Nebrioporus_baeticus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Nebrioporus_156914	61.0
Lasius_psammophilus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Lasius_7482	22.0
Ourapteryx_similaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Ourapteryx_393404	15.0
Panopoda_repanda	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Panopoda_214298	21.0
Metacnephia_borealis	Insecta_50557	Diptera_7147	Simuliidae_7190	Metacnephia_61054	149.0
Gnorimoschema_saphirinella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Gnorimoschema_355912	15.0
Reticulitermes_lucifugus	Insecta_50557	Blattodea_85823	Rhinotermitidae_36985	Reticulitermes_36988	10.0
Paratrichocladius_bifenestrus	Insecta_50557	Diptera_7147	Chironomidae_7149	Paratrichocladius_315558	14.0
Hypena_edictalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Hypena_95218	21.0
Helopeltis_bradyi	Insecta_50557	Hemiptera_7524	Miridae_30083	Helopeltis_237374	17.0
Zerynthia_rumina	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Zerynthia_132709	23.0
Lepyronia_coleoptrata	Insecta_50557	Hemiptera_7524	Aphrophoridae_36666	Lepyronia_295198	10.0
Dicranomyia_murina	Insecta_50557	Diptera_7147	Limoniidae_43823	Dicranomyia_58260	13.0
Acrodactyla_degener	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Acrodactyla_290692	12.0
Ochlerotatus_rusticus	Insecta_50557	Diptera_7147	Culicidae_7157	Ochlerotatus_190765	15.0
Apatelodes_firmiana	Insecta_50557	Lepidoptera_7088	Apatelodidae_82583	Apatelodes_82584	10.0
Nycteribia_stylidiopsis	Insecta_50557	Diptera_7147	Nycteribiidae_81707	Nycteribia_633884	10.0
Eurois_occulta	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Eurois_685405	62.0
Agriotes_stabilis	Insecta_50557	Coleoptera_7041	Elateridae_30009	Agriotes_292457	35.0
Altica_ampelophaga	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Altica_131581	33.0
Tenthredo_ferruginea	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Tenthredo_112291	16.0
Dolichocephala_chillcotti	Insecta_50557	Diptera_7147	Empididae_92557	Dolichocephala_1209087	15.0
Ephedrus_incompletus	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Ephedrus_55913	47.0
Phyllonorycter_sorbi	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	18.0
Agrypnia_obsoleta	Insecta_50557	Trichoptera_30263	Phryganeidae_177685	Agrypnia_689469	24.0
Plagiolepis_madecassa	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Plagiolepis_72770	12.0
Heliconius_sapho	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Heliconius_33416	18.0
Gasterophilus_intestinalis	Insecta_50557	Diptera_7147	Oestridae_7387	Gasterophilus_84524	44.0
Archips_packardiana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Archips_139973	15.0
Anastrepha_distincta	Insecta_50557	Diptera_7147	Tephritidae_7211	Anastrepha_28585	60.0
Nesara_dalceroides	Insecta_50557	Lepidoptera_7088	Lasiocampidae_7096	Nesara_704353	15.0
Pyrrhia_umbra	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Pyrrhia_38057	23.0
Hemideina_thoracica	Insecta_50557	Orthoptera_6993	Anostostomatidae_108522	Hemideina_58603	96.0
Megachile_leachella	Insecta_50557	Hymenoptera_7399	Megachilidae_124286	Megachile_132116	10.0
Halyomorpha_halys	Insecta_50557	Hemiptera_7524	Pentatomidae_160513	Halyomorpha_286705	235.0
Osbornellus_auronitens	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Osbornellus_706740	268.0
Apodemia_virgulti	Insecta_50557	Lepidoptera_7088	Riodinidae_124343	Apodemia_42266	16.0
Anopheles_apicimacula	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	33.0
Melanterius_costipennis	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Melanterius_638893	22.0
Selatosomus_pulcher	Insecta_50557	Coleoptera_7041	Elateridae_30009	Selatosomus_341401	79.0
Erebia_pharte	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	12.0
Amphinemura_delosa	Insecta_50557	Plecoptera_50622	Nemouridae_62802	Amphinemura_143723	30.0
Cartodere_bifasciata	Insecta_50557	Coleoptera_7041	Latridiidae_196999	Cartodere_485291	21.0
Sepedon_gracilicornis	Insecta_50557	Diptera_7147	Sciomyzidae_169447	Sepedon_320954	16.0
Gonodonta_fulvangula	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Gonodonta_705772	27.0
Ceratitis_anonae	Insecta_50557	Diptera_7147	Tephritidae_7211	Ceratitis_7212	46.0
Eurygaster_maura	Insecta_50557	Hemiptera_7524	Scutelleridae_468258	Eurygaster_555971	65.0
Greenidea_ficicola	Insecta_50557	Hemiptera_7524	Aphididae_27482	Greenidea_133086	14.0
Aleiodes_gastritor	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Aleiodes_55939	15.0
Eulepidotis_sylpha	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Eulepidotis_695570	19.0
Euxoa_comosa	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Euxoa_214144	88.0
Ichneumon_discoensis	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Ichneumon_27520	46.0
Hylaeus_punctatus	Insecta_50557	Hymenoptera_7399	Colletidae_156309	Hylaeus_232804	11.0
Eupteryx_decemnotata	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Eupteryx_1075199	10.0
Prosimulium_mixtum	Insecta_50557	Diptera_7147	Simuliidae_7190	Prosimulium_13645	396.0
Coenosia_morrisoni	Insecta_50557	Diptera_7147	Muscidae_7366	Coenosia_305609	11.0
Mellicta_ambigua	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Mellicta_596672	15.0
Deronectes_platynotus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Deronectes_156913	12.0
Dolerus_niger	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Dolerus_186105	10.0
Euura_leucosticta	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Euura_112295	14.0
Dacus_armatus	Insecta_50557	Diptera_7147	Tephritidae_7211	Dacus_43391	14.0
Torymus_geranii	Insecta_50557	Hymenoptera_7399	Torymidae_64154	Torymus_169551	13.0
Pheidole_rhinomontana	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Pheidole_190769	24.0
Helina_laxifrons	Insecta_50557	Diptera_7147	Muscidae_7366	Helina_253425	83.0
Enallagma_hageni	Insecta_50557	Odonata_6961	Coenagrionidae_70895	Enallagma_78523	61.0
Pterostichus_niger	Insecta_50557	Coleoptera_7041	Carabidae_41073	Pterostichus_41078	17.0
Hydroptila_ampoda	Insecta_50557	Trichoptera_30263	Hydroptilidae_57995	Hydroptila_599788	11.0
Spilogona_confluens	Insecta_50557	Diptera_7147	Muscidae_7366	Spilogona_81702	11.0
Spilogona_forticula	Insecta_50557	Diptera_7147	Muscidae_7366	Spilogona_81702	41.0
Pristiphora_carinata	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Pristiphora_362175	13.0
Pinalitus_oromii	Insecta_50557	Hemiptera_7524	Miridae_30083	Pinalitus_567404	92.0
Bembidion_quadrimaculatum	Insecta_50557	Coleoptera_7041	Carabidae_41073	Bembidion_60800	36.0
Eupristina_verticillata	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Eupristina_129993	27.0
Molanna_uniophila	Insecta_50557	Trichoptera_30263	Molannidae_177834	Molanna_177835	19.0
Hypolimnas_bolina	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Hypolimnas_76214	23.0
Dermestes_lardarius	Insecta_50557	Coleoptera_7041	Dermestidae_41094	Dermestes_219541	14.0
Anopheles_daciae	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	40.0
Riekoperla_reticulata	Insecta_50557	Plecoptera_50622	Gripopterygidae_143709	Riekoperla_466797	22.0
Pseudohermonassa_flavotincta	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Pseudohermonassa_688431	12.0
Peleteria_iterans	Insecta_50557	Diptera_7147	Tachinidae_27474	Peleteria_179508	46.0
Bombus_vestalis	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	17.0
Hyperaspis_binotata	Insecta_50557	Coleoptera_7041	Coccinellidae_7080	Hyperaspis_484852	27.0
Cyphomyrmex_salvini	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Cyphomyrmex_34699	12.0
Annitella_iglesiasi	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Annitella_591982	10.0
Manduca_contracta	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Manduca_7129	17.0
Tetramorium_kelleri	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Tetramorium_30204	14.0
Agromyza_bispinata	Insecta_50557	Diptera_7147	Agromyzidae_127399	Agromyza_414290	12.0
Zeugodacus_cucurbitae	Insecta_50557	Diptera_7147	Tephritidae_7211	Zeugodacus_47833	411.0
Hylesia_aeneides	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Hylesia_315985	15.0
Evagetes_parvus	Insecta_50557	Hymenoptera_7399	Pompilidae_27515	Evagetes_375543	10.0
Cactoblastis_cactorum	Insecta_50557	Lepidoptera_7088	Pyralidae_7135	Cactoblastis_59378	79.0
Rhynchophorus_vulneratus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Rhynchophorus_93127	65.0
Megalurothrips_distalis	Insecta_50557	Thysanoptera_30262	Thripidae_45053	Megalurothrips_439357	20.0
Stenurella_melanura	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Stenurella_294816	29.0
Ophiusa_coronata	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Ophiusa_521458	10.0
Mycetophila_ichneumonea	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Mycetophila_397146	10.0
Stylosomus_ilicicola	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Stylosomus_1425627	26.0
Bombus_frigidus	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	62.0
Lasioglossum_albipes	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	25.0
Empria_liturata	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Empria_765352	26.0
Andrena_imitatrix	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	11.0
Notaris_scirpi	Insecta_50557	Coleoptera_7041	Erirhinidae_2878387	Notaris_298246	10.0
Tetramorium_zeny	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Tetramorium_30204	10.0
Harpalus_tardus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Harpalus_41076	12.0
Letis_xylia	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Letis_695621	15.0
Myrmecina_nipponica	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Myrmecina_254724	24.0
Argynnis_paphia	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Argynnis_171801	28.0
Cleora_cinctaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Cleora_344209	11.0
Trirhabda_borealis	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Trirhabda_226857	68.0
Spialia_sertorius	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Spialia_509482	42.0
Epimartyria_auricrinella	Insecta_50557	Lepidoptera_7088	Micropterigidae_41025	Epimartyria_41183	41.0
Lispe_canadensis	Insecta_50557	Diptera_7147	Muscidae_7366	Lispe_520025	10.0
Echinodera_bellieri	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Echinodera_501637	17.0
Pseudagrion_bicoerulans	Insecta_50557	Odonata_6961	Coenagrionidae_70895	Pseudagrion_70896	20.0
Xylocopa_frontalis	Insecta_50557	Hymenoptera_7399	Apidae_7458	Xylocopa_7476	24.0
Anotylus_tetracarinatus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Anotylus_295627	21.0
Manduca_muscosa	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Manduca_7129	12.0
Zygaena_osterodensis	Insecta_50557	Lepidoptera_7088	Zygaenidae_115354	Zygaena_287110	12.0
Tachysphex_unicolor	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Tachysphex_288418	21.0
Gymnopternus_subulatus	Insecta_50557	Diptera_7147	Dolichopodidae_92558	Gymnopternus_310633	35.0
Anopheles_neomaculipalpus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	50.0
Denticollis_denticornis	Insecta_50557	Coleoptera_7041	Elateridae_30009	Denticollis_333878	18.0
Siphona_geniculata	Insecta_50557	Diptera_7147	Tachinidae_27474	Siphona_179516	17.0
Clostera_brucei	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Clostera_214089	12.0
Graphocephala_fennahi	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Graphocephala_36147	18.0
Laricobius_nigrinus	Insecta_50557	Coleoptera_7041	Derodontidae_174905	Laricobius_174906	60.0
Geomyza_balachowskyi	Insecta_50557	Diptera_7147	Opomyzidae_286476	Geomyza_305619	10.0
Papilio_zelicaon_x_Papilio_machaon	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	51.0
Cricotopus_draysoni	Insecta_50557	Diptera_7147	Chironomidae_7149	Cricotopus_153373	29.0
Lucanus_tetraodon	Insecta_50557	Coleoptera_7041	Lucanidae_41105	Lucanus_41108	17.0
Ceutorhynchus_obstrictus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Ceutorhynchus_201855	21.0
Diamesa_aberrata	Insecta_50557	Diptera_7147	Chironomidae_7149	Diamesa_338156	24.0
Togoperla_limbata	Insecta_50557	Plecoptera_50622	Perlidae_51551	Togoperla_871533	34.0
Pterostichus_thunbergi	Insecta_50557	Coleoptera_7041	Carabidae_41073	Pterostichus_41078	21.0
Chironomus_crassicaudatus	Insecta_50557	Diptera_7147	Chironomidae_7149	Chironomus_7150	11.0
Aphthona_venustula	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Aphthona_217225	13.0
Sciota_subfuscella	Insecta_50557	Lepidoptera_7088	Pyralidae_7135	Sciota_471163	11.0
Helina_maculipennis	Insecta_50557	Diptera_7147	Muscidae_7366	Helina_253425	15.0
Telanepsia_tidbinbilla	Insecta_50557	Lepidoptera_7088	Oecophoridae_57992	Telanepsia_1369709	14.0
Zaspilothynnus_nigripes	Insecta_50557	Hymenoptera_7399	Thynnidae_2153472	Zaspilothynnus_168883	31.0
Spilogona_contractifrons	Insecta_50557	Diptera_7147	Muscidae_7366	Spilogona_81702	35.0
Curculio_pardus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Curculio_13024	38.0
Siphona_intrudens	Insecta_50557	Diptera_7147	Tachinidae_27474	Siphona_179516	91.0
Limnephilus_ademus	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Limnephilus_177674	20.0
Amegilla_adelaidae	Insecta_50557	Hymenoptera_7399	Apidae_7458	Amegilla_261957	13.0
Aricia_artaxerxes	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Aricia_91737	66.0
Simulium_paynei	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	28.0
Blattella_bisignata	Insecta_50557	Blattodea_85823	Ectobiidae_1049651	Blattella_6972	21.0
Coenosia_tarsata	Insecta_50557	Diptera_7147	Muscidae_7366	Coenosia_305609	27.0
Cnephasia_asseclana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Cnephasia_688897	18.0
Anthophora_furcata	Insecta_50557	Hymenoptera_7399	Apidae_7458	Anthophora_60896	37.0
Caloptilia_rufipennella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Caloptilia_199009	21.0
Ceriagrion_auranticum	Insecta_50557	Odonata_6961	Coenagrionidae_70895	Ceriagrion_257035	11.0
Dichotomius_satanas	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Dichotomius_206698	96.0
Ctenocephalides_canis	Insecta_50557	Siphonaptera_7509	Pulicidae_7511	Ctenocephalides_7514	47.0
Exitianus_indicus	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Exitianus_30121	16.0
Euglyphis_libnites	Insecta_50557	Lepidoptera_7088	Lasiocampidae_7096	Euglyphis_704310	17.0
Ischnopterapion_virens	Insecta_50557	Coleoptera_7041	Apionidae_122732	Ischnopterapion_202002	18.0
Phyllonorycter_strigulatella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	25.0
Drepana_arcuata	Insecta_50557	Lepidoptera_7088	Drepanidae_104425	Drepana_104426	50.0
Agonum_marginatum	Insecta_50557	Coleoptera_7041	Carabidae_41073	Agonum_41080	13.0
Macrosiphum_valerianae	Insecta_50557	Hemiptera_7524	Aphididae_27482	Macrosiphum_13130	16.0
Pteronarcys_dorsata	Insecta_50557	Plecoptera_50622	Pteronarcyidae_143751	Pteronarcys_143752	12.0
Quedius_umbrinus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Quedius_57116	36.0
Dicrotendipes_septemmaculatus	Insecta_50557	Diptera_7147	Chironomidae_7149	Dicrotendipes_302185	13.0
Archaeoprepona_amphimachus	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Archaeoprepona_191426	19.0
Acleris_curvalana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Acleris_572799	98.0
Anopheles_arabiensis	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	41.0
Scaphoideus_intricatus	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Scaphoideus_317766	15.0
Eriosoma_lanigerum	Insecta_50557	Hemiptera_7524	Pemphigidae_30187	Eriosoma_133081	23.0
Glyphodes_rubrocinctalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Glyphodes_259328	14.0
Oecanthus_nigricornis	Insecta_50557	Orthoptera_6993	Gryllidae_6995	Oecanthus_208682	10.0
Orthocladius_rivicola	Insecta_50557	Diptera_7147	Chironomidae_7149	Orthocladius_288845	22.0
Agrius_convolvuli	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Agrius_40103	118.0
Phyllonorycter_deschkai	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	12.0
Aoplus_altercator	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Aoplus_1419306	17.0
Idia_denticulalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Idia_95223	17.0
Diodontus_minutus	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Diodontus_421400	10.0
Philhygra_pseudopolaris	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Philhygra_619411	13.0
Carpelimus_halophilus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Carpelimus_29027	12.0
Dytiscus_marginalis	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Dytiscus_107799	16.0
Diarsia_rubifera	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Diarsia_320033	41.0
Hypomecis_atomaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Hypomecis_439566	24.0
Mecomma_gilvipes	Insecta_50557	Hemiptera_7524	Miridae_30083	Mecomma_567678	59.0
Cryptocephalus_pusillus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Cryptocephalus_204943	19.0
Plagodis_serinaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Plagodis_82620	13.0
Blastobasis_glandulella	Insecta_50557	Lepidoptera_7088	Blastobasidae_173649	Blastobasis_655692	85.0
Erebia_euryale	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	61.0
Eurois_nigra	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Eurois_685405	16.0
Medetera_jacula	Insecta_50557	Diptera_7147	Dolichopodidae_92558	Medetera_377527	18.0
Cryptocephalus_tibialis	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Cryptocephalus_204943	28.0
Longitarsus_ordinatus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Longitarsus_294674	56.0
Hemiceras_pallidula	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Hemiceras_718117	10.0
